Date,Time,ADC,Voltage,Rs,R0,Ratio,PPM
2026-02-28,18:46:12,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:46:17,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,18:46:22,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:46:27,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:46:32,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:46:37,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:46:42,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:46:47,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:46:52,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:46:57,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,18:47:02,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:47:07,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,18:47:12,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:47:17,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:47:22,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:47:27,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:47:32,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:47:37,536,0.43,132798.52,10000.0,13.28,0.01
2026-02-28,18:47:42,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:47:47,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:47:52,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:47:57,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:48:02,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:48:07,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,18:48:12,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:48:17,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:48:22,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:48:27,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:48:32,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:48:37,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:48:42,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:48:47,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:48:52,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:48:57,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:49:02,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:49:07,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:49:12,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:49:17,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:49:22,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:49:27,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:49:32,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:49:37,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,18:49:42,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:49:47,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,18:49:52,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:49:57,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:50:02,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:50:07,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:50:12,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:50:17,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:50:22,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:50:27,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:50:32,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:50:37,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:50:42,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:50:47,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:50:52,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:50:57,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:51:02,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:51:07,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,18:51:12,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:51:17,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:51:22,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:51:27,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:51:32,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,18:51:37,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:51:42,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:51:47,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:51:52,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:51:57,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:52:02,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:52:07,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:52:12,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:52:17,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:52:22,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,18:52:27,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:52:32,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:52:37,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:52:42,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:52:47,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:52:52,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:52:57,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:53:02,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:53:07,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:53:12,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:53:17,536,0.43,132798.52,10000.0,13.28,0.01
2026-02-28,18:53:22,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:53:27,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:53:32,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:53:37,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:53:42,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:53:47,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:53:52,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:53:57,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:54:02,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:54:07,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:54:12,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,18:54:17,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,18:54:22,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:54:27,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:54:32,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,18:54:37,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:54:42,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:54:47,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:54:52,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:54:57,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:55:02,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:55:07,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:55:12,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:55:17,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:55:22,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:55:27,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:55:32,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:55:37,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:55:42,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:55:47,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:55:52,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:55:57,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:56:02,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:56:07,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:56:12,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,18:56:17,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,18:56:22,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,18:56:27,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:56:32,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:56:37,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:56:42,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:56:47,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:56:52,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:56:57,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:57:02,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:57:07,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,18:57:12,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:57:17,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:57:22,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:57:27,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:57:32,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:57:37,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:57:42,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:57:47,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,18:57:52,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:57:57,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:58:02,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:58:07,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:58:12,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:58:17,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:58:22,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:58:27,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:58:32,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,18:58:37,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,18:58:42,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:58:47,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:58:52,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:58:57,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:59:02,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:59:07,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,18:59:12,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:59:17,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:59:22,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:59:27,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:59:32,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:59:37,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:59:42,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:59:47,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:59:52,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:59:57,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,19:00:02,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:00:07,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:00:12,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,19:00:17,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:00:22,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,19:00:27,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:00:32,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,19:00:37,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:00:42,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:00:47,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,19:00:52,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,19:00:57,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,19:01:02,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:01:07,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:01:12,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:01:17,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:01:22,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,19:01:27,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,19:01:32,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,19:01:37,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:01:42,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:01:47,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:01:52,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,19:01:57,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:02:02,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:02:07,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,19:02:12,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:02:17,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:02:22,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:02:27,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,19:02:32,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,19:02:37,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:02:42,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,19:02:47,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:02:52,536,0.43,132798.52,10000.0,13.28,0.01
2026-02-28,19:02:57,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,19:03:02,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:03:07,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:03:12,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:03:17,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:03:22,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:03:27,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,19:03:32,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,19:03:37,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,19:03:42,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:03:47,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:03:52,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:03:57,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,19:04:02,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:04:07,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:04:12,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:04:17,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,19:04:22,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,19:04:27,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:04:32,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:04:37,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:04:42,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,19:04:47,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:04:52,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,19:04:57,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:05:02,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:05:07,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,19:05:12,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:05:17,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:05:22,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:05:27,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:05:32,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:05:37,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,19:05:42,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,19:05:47,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:05:52,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:05:57,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,19:06:02,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:06:07,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:06:12,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:06:17,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:06:22,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:06:27,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,19:06:32,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,19:06:37,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,19:06:42,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:06:47,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,19:06:52,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:06:57,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:07:02,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,19:07:07,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:07:12,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,19:07:17,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:07:22,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:07:27,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,19:07:32,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:07:37,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,19:07:42,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:07:47,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:07:52,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:07:57,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,19:08:02,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:08:07,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,19:08:12,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:08:17,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:08:22,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,19:08:27,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,19:08:32,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:08:37,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:08:42,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,19:08:47,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,19:08:52,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:08:57,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,19:09:02,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,19:09:07,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,19:09:12,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,19:09:17,521,0.42,137197.7,10000.0,13.72,0.01
2026-02-28,19:09:22,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:09:27,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:09:32,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,19:09:37,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:09:42,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,19:09:47,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,19:09:52,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:09:57,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:10:02,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:10:07,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:10:12,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:10:17,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:10:22,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,19:10:27,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:10:32,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,19:10:37,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:10:42,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,19:10:47,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,19:10:52,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,19:10:57,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:11:02,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:11:07,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,19:11:12,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:11:17,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:11:22,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,19:11:27,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:11:32,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:11:37,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:11:42,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,19:11:47,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:11:52,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,19:11:57,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:12:02,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:12:07,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,19:12:12,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:12:17,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,19:12:22,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,19:12:27,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:12:32,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:12:37,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:12:42,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:12:47,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:12:52,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,19:12:57,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,19:13:02,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,19:13:07,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,19:13:12,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:13:17,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:13:22,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,19:13:27,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:13:32,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,19:13:37,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:13:42,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:13:47,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:13:52,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,19:13:57,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,19:14:02,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:14:07,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:14:12,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,19:14:17,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:14:22,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,19:14:27,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,19:14:32,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,19:14:37,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:14:42,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,19:14:47,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:14:52,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:14:57,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,19:15:02,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:15:07,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:15:12,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:15:17,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,19:15:22,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:15:27,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,19:15:32,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,19:15:37,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:15:42,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,19:15:47,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:15:52,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,19:15:57,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,19:16:02,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,19:16:07,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:16:12,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:16:17,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,19:16:22,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,19:16:27,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:16:32,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,19:16:37,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,19:16:42,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:16:47,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,19:16:52,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,19:16:57,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,19:17:02,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,19:17:07,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:17:12,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,19:17:17,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:17:22,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,19:17:27,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,19:17:32,508,0.41,141220.48,10000.0,14.12,0.01
